id,real,prediction
2353,50.0,86.25010681152344
1943,204.0,183.06297302246094
8577,153.0,122.09009552001953
2674,180.0,186.17364501953125
9084,114.0,98.31683349609375
2045,135.0,138.697509765625
12251,204.0,202.77322387695312
6621,162.0,166.15090942382812
6107,168.0,184.1065673828125
11662,76.0,79.7020492553711
4835,72.0,46.73725891113281
13456,72.0,66.19850158691406
4603,132.0,137.76016235351562
2544,168.0,181.1854248046875
5666,192.0,191.6103515625
14261,144.0,158.3449249267578
3021,156.0,171.01907348632812
6985,150.0,162.85879516601562
1446,132.0,141.56356811523438
6439,96.0,85.75634765625
8495,138.0,127.94386291503906
13005,138.0,141.28643798828125
9562,132.0,141.3563232421875
15164,60.0,80.18832397460938
14450,120.0,106.78294372558594
8433,132.0,128.34402465820312
6811,50.0,48.177886962890625
3736,100.0,102.94888305664062
7766,126.0,146.88510131835938
1457,126.0,137.9202880859375
9381,120.0,142.7030487060547
5984,156.0,136.4714813232422
14600,108.0,126.06977844238281
13280,168.0,171.2332763671875
11780,132.0,149.80364990234375
14532,82.0,66.06245422363281
3280,120.0,140.99818420410156
12740,144.0,127.999267578125
9577,60.0,86.02873992919922
9417,32.0,45.07592010498047
6462,180.0,186.88668823242188
9952,162.0,168.92303466796875
4865,132.0,156.215576171875
11605,82.0,85.12715148925781
8673,138.0,136.7152099609375
9414,94.0,87.53699493408203
5418,132.0,116.98344421386719
7647,42.0,46.79045104980469
6271,144.0,125.47567749023438
14711,82.0,85.80785369873047
6178,204.0,210.66224670410156
3506,96.0,94.0194091796875
14321,162.0,156.9719696044922
8478,82.0,92.56682586669922
8831,156.0,175.92886352539062
8708,162.0,162.0782928466797
1825,132.0,144.91091918945312
11388,156.0,161.96011352539062
15559,132.0,126.21794891357422
11731,180.0,187.29946899414062
4280,156.0,148.29380798339844
9313,150.0,157.35580444335938
14267,168.0,166.8975830078125
1807,159.0,155.45819091796875
5807,90.0,80.88822937011719
5186,144.0,134.71656799316406
11190,138.0,176.58753967285156
7062,82.0,102.20965576171875
14084,156.0,151.59698486328125
12268,156.0,160.0819091796875
10955,156.0,158.74752807617188
10498,54.0,54.803077697753906
14514,60.0,99.499267578125
1743,64.0,82.65152740478516
6828,132.0,145.109375
2078,82.0,106.84364318847656
4902,84.0,99.56927490234375
14653,100.0,104.89049530029297
9751,120.0,118.99909973144531
10824,204.0,193.52243041992188
9186,94.0,93.70750427246094
5465,156.0,157.7454376220703
9599,106.0,111.34602355957031
4890,84.0,107.9701156616211
5661,72.0,61.188385009765625
1841,102.0,137.99798583984375
13008,42.0,70.63082122802734
15382,60.0,66.68013763427734
7583,126.0,141.19833374023438
11709,94.0,133.67742919921875
8156,72.0,83.56742858886719
1592,39.0,110.23468017578125
2309,180.0,175.60850524902344
8920,144.0,145.014404296875
13209,120.0,150.204345703125
14769,144.0,169.43780517578125
2138,168.0,149.9984588623047
15194,168.0,162.01724243164062
14019,132.0,129.70993041992188
11730,106.0,141.84811401367188
14009,120.0,138.69537353515625
5472,156.0,155.92410278320312
4298,42.0,70.72183227539062
12808,120.0,122.3802490234375
6551,69.0,60.822853088378906
7950,168.0,172.218505859375
3938,144.0,131.17181396484375
13908,57.0,56.20502471923828
12782,82.0,94.20625305175781
5380,204.0,210.6087646484375
12646,66.0,65.1065444946289
4759,72.0,70.99559783935547
9073,144.0,151.0276641845703
6442,156.0,152.6728515625
4213,132.0,163.1092071533203
8551,132.0,118.67269897460938
2974,69.0,63.87593460083008
1452,180.0,145.35691833496094
12133,75.0,77.98129272460938
6214,82.0,104.49727630615234
8182,156.0,154.9173583984375
7397,78.0,68.4083023071289
10996,138.0,120.23129272460938
14822,156.0,169.400390625
1684,32.0,56.73747253417969
13434,168.0,169.20565795898438
5809,186.0,178.08203125
6561,150.0,134.4598846435547
4355,204.0,195.58604431152344
2354,180.0,193.835205078125
5798,150.0,152.51039123535156
10211,132.0,149.13912963867188
10321,82.0,109.33824157714844
8477,120.0,120.01454162597656
8635,165.0,145.72366333007812
3214,196.0,188.26898193359375
3388,24.0,80.17665100097656
1570,150.0,143.8090057373047
7089,180.0,190.18881225585938
2188,168.0,161.650634765625
5866,78.0,55.472068786621094
2938,180.0,177.75547790527344
8677,72.0,78.96355438232422
15193,106.0,117.81659698486328
10680,156.0,143.73876953125
2168,146.0,126.4353256225586
3284,132.0,138.17361450195312
5552,168.0,148.11538696289062
7320,144.0,155.94857788085938
6007,156.0,150.62554931640625
11291,108.0,93.75148010253906
1838,66.0,128.01536560058594
8365,150.0,133.68544006347656
11857,168.0,155.75466918945312
7886,81.0,74.6272964477539
2456,180.0,182.14895629882812
3773,140.0,159.49481201171875
6923,120.0,99.06703186035156
11609,186.0,186.01473999023438
4608,156.0,148.5595703125
11040,120.0,124.16266632080078
9090,144.0,130.09751892089844
8493,162.0,135.76939392089844
11415,165.0,167.02145385742188
3682,144.0,122.19031524658203
14376,39.0,44.95445251464844
7592,168.0,178.71109008789062
9735,114.0,83.45156860351562
1660,132.0,154.61944580078125
11536,159.0,144.33694458007812
5269,168.0,164.57281494140625
4147,180.0,167.44668579101562
14620,94.0,133.23294067382812
7996,108.0,111.50074768066406
12964,132.0,133.587890625
11682,138.0,155.13107299804688
14584,150.0,135.07470703125
9828,138.0,153.46697998046875
4196,106.0,146.01385498046875
8676,94.0,95.32644653320312
2912,132.0,101.24339294433594
12278,96.0,103.16927337646484
3133,82.0,115.85810852050781
4973,108.0,83.20774841308594
13631,120.0,93.69129943847656
6737,120.0,122.63571166992188
5775,150.0,155.10745239257812
15414,165.0,165.3599090576172
9922,60.0,63.36145782470703
1597,168.0,164.5340118408203
7954,156.0,145.080322265625
2577,204.0,181.60792541503906
13503,82.0,102.32762145996094
4719,96.0,117.2686996459961
15116,168.0,151.78976440429688
10383,162.0,162.05979919433594
2906,126.0,140.25424194335938
12376,60.0,57.55330276489258
13001,132.0,147.91000366210938
1880,72.0,99.83808135986328
11829,132.0,126.75672912597656
12387,132.0,101.6076431274414
14644,82.0,107.72178649902344
4822,48.0,74.29997253417969
3307,156.0,188.150634765625
5869,150.0,132.96517944335938
4777,156.0,166.36753845214844
10727,115.0,152.1039276123047
9563,168.0,185.02549743652344
10414,132.0,135.24732971191406
5975,100.0,108.25682067871094
1426,54.0,86.10092163085938
14839,156.0,130.70382690429688
4963,180.0,178.58697509765625
1887,132.0,109.21773529052734
2349,192.0,143.77688598632812
13373,60.0,57.75477600097656
15347,156.0,147.66192626953125
13017,138.0,136.32569885253906
7374,180.0,177.72943115234375
11019,144.0,158.41395568847656
6504,156.0,171.61007690429688
10444,168.0,168.2476348876953
15410,94.0,107.16851806640625
5374,27.0,73.97129821777344
13668,60.0,59.643917083740234
1444,150.0,128.49610900878906
12532,94.0,86.19303894042969
14805,162.0,141.04153442382812
9397,180.0,196.2914581298828
5438,60.0,62.74647903442383
11262,192.0,194.20843505859375
12008,192.0,165.70571899414062
14265,162.0,146.76913452148438
10608,84.0,82.02816009521484
6652,132.0,132.4615020751953
7541,186.0,177.5413818359375
5786,162.0,188.79061889648438
7325,138.0,151.55514526367188
12118,60.0,57.95277786254883
11247,24.0,41.23754119873047
7651,162.0,160.44058227539062
3347,186.0,178.75729370117188
1972,82.0,70.54694366455078
10212,113.0,93.22660064697266
10301,84.0,65.17227172851562
14067,156.0,161.8237762451172
4185,54.0,59.722232818603516
10037,94.0,94.26639556884766
8147,120.0,155.16598510742188
2943,204.0,160.7235107421875
5548,150.0,144.3624725341797
1495,139.0,124.00357055664062
10014,120.0,128.11009216308594
8150,132.0,147.72665405273438
14866,69.0,61.64209747314453
14813,84.0,80.83302307128906
12535,144.0,155.0191192626953
3767,114.0,117.34226989746094
11640,132.0,135.4272918701172
3344,171.0,167.5270538330078
3828,156.0,164.63818359375
14375,132.0,133.12625122070312
7981,168.0,173.6754150390625
3881,132.0,131.88294982910156
4885,96.0,102.2676773071289
7192,186.0,184.55372619628906
7475,120.0,143.25885009765625
9388,162.0,147.53334045410156
5141,42.0,74.72122192382812
9915,156.0,152.34078979492188
7636,138.0,146.79515075683594
7351,120.0,119.88569641113281
5200,156.0,159.02554321289062
5232,156.0,157.1724853515625
5772,114.0,138.8094024658203
3059,120.0,154.16259765625
12765,174.0,176.89596557617188
12518,94.0,102.5162353515625
2414,36.0,26.147857666015625
6672,138.0,143.3280487060547
14343,204.0,191.93641662597656
8760,156.0,141.34481811523438
6275,72.0,85.80936431884766
5430,96.0,88.27806091308594
4753,102.0,99.77467346191406
6089,132.0,104.34901428222656
15246,168.0,174.55560302734375
4090,96.0,92.90757751464844
6374,96.0,118.59912109375
11386,162.0,161.43666076660156
8251,156.0,154.41490173339844
10328,204.0,168.60205078125
14569,96.0,106.21334838867188
5987,168.0,157.74856567382812
13933,138.0,137.1344757080078
12842,168.0,186.47512817382812
12891,150.0,130.92002868652344
9869,138.0,120.13406372070312
3097,150.0,140.44261169433594
8204,150.0,137.08314514160156
2965,32.0,44.39881896972656
9383,126.0,151.04774475097656
11207,82.0,92.40383911132812
14312,94.0,103.14976501464844
12038,69.0,83.52061462402344
9538,132.0,138.03787231445312
9000,78.0,68.22351837158203
5181,168.0,162.49606323242188
7450,150.0,148.3590087890625
11361,12.0,46.655052185058594
7026,120.0,138.65745544433594
9537,94.0,111.19149780273438
1848,96.0,109.74942779541016
9266,84.0,94.87974548339844
9529,50.0,74.59968566894531
11742,132.0,143.07061767578125
2367,180.0,180.260498046875
5029,36.0,57.393394470214844
8767,96.0,105.97918701171875
14755,82.0,64.03451538085938
5868,106.0,110.73275756835938
15574,156.0,152.07337951660156
3718,150.0,137.42724609375
1522,30.0,67.05584716796875
9503,72.0,82.39881896972656
10220,150.0,149.23068237304688
8336,72.0,86.11846923828125
10637,132.0,121.79998779296875
10734,156.0,157.98260498046875
11626,150.0,113.44277954101562
10782,204.0,156.21194458007812
8154,132.0,130.92141723632812
10750,120.0,120.7935791015625
10591,50.0,92.74064636230469
13045,138.0,138.3099822998047
13817,72.0,70.22714233398438
11828,168.0,170.43911743164062
11153,162.0,149.1622314453125
4177,198.0,176.97140502929688
5195,192.0,171.8343505859375
6738,162.0,160.36990356445312
7419,60.0,79.29925537109375
9724,180.0,172.32077026367188
2511,144.0,144.42538452148438
2129,156.0,171.948486328125
13125,43.0,46.63867950439453
4937,132.0,130.3965301513672
12985,76.0,55.2598762512207
15025,82.0,74.38819122314453
4744,168.0,174.68814086914062
4333,90.0,121.97273254394531
2874,75.0,119.33938598632812
3579,152.0,164.36456298828125
12517,48.0,45.292320251464844
11311,132.0,146.19151306152344
11214,126.0,124.03651428222656
6588,82.0,84.55256652832031
1398,4.0,15.144396781921387
8426,156.0,153.09988403320312
9154,144.0,152.01585388183594
6902,120.0,140.69888305664062
3701,138.0,141.56729125976562
8658,168.0,164.11996459960938
5709,168.0,165.88119506835938
1534,108.0,129.57131958007812
15522,82.0,84.20915985107422
6791,156.0,156.47543334960938
10961,94.0,102.25320434570312
1526,96.0,102.48989868164062
8451,120.0,137.45068359375
9212,120.0,116.17401123046875
4639,204.0,174.810791015625
2373,156.0,177.18528747558594
14647,180.0,200.2440643310547
9584,18.0,134.3019561767578
11180,156.0,111.36967468261719
5009,144.0,146.4697723388672
1772,48.0,76.7247543334961
8225,36.0,39.972774505615234
3995,144.0,136.97557067871094
10855,192.0,190.01927185058594
3401,168.0,183.46461486816406
5806,138.0,143.19642639160156
3137,144.0,145.12863159179688
14248,120.0,126.72985076904297
2596,54.0,55.038673400878906
7056,156.0,157.4345703125
7937,60.0,57.143680572509766
11405,132.0,125.6951904296875
2876,120.0,137.2725372314453
15445,204.0,207.20921325683594
10535,174.0,173.32843017578125
11832,108.0,122.47016143798828
10789,132.0,138.27865600585938
3678,100.0,166.25747680664062
6925,94.0,95.97834777832031
10731,132.0,114.35707092285156
14719,159.0,155.6044921875
3283,168.0,180.53866577148438
12272,108.0,127.7408218383789
5126,144.0,159.3893585205078
1929,120.0,86.48689270019531
10815,162.0,154.29412841796875
10705,108.0,100.76580810546875
6756,180.0,194.0530548095703
6051,162.0,178.7999267578125
1540,132.0,137.80679321289062
8914,186.0,176.43826293945312
14195,66.0,70.2020263671875
8915,156.0,156.8297882080078
7099,60.0,86.47608947753906
12074,57.0,36.1031608581543
2817,94.0,94.82627868652344
11530,120.0,118.484619140625
5089,94.0,121.29798126220703
11786,132.0,128.195068359375
3905,54.0,55.23305892944336
14494,69.0,100.28107452392578
12267,150.0,152.59103393554688
10225,168.0,159.7288360595703
4769,106.0,101.847412109375
1574,132.0,126.91838073730469
6397,192.0,199.87660217285156
6679,162.0,140.78823852539062
14093,36.0,64.94129943847656
12895,168.0,166.51934814453125
11615,144.0,157.87673950195312
4337,100.0,149.43295288085938
6232,162.0,139.52230834960938
9750,50.0,56.348854064941406
13260,156.0,148.7361602783203
4059,60.0,42.55889892578125
7161,94.0,120.79316711425781
11038,106.0,122.21438598632812
4988,156.0,151.61875915527344
7339,138.0,130.79293823242188
10318,106.0,123.86966705322266
11181,132.0,137.05966186523438
12731,168.0,166.83502197265625
9716,168.0,150.07901000976562
3497,18.0,54.93534851074219
9013,204.0,184.83056640625
12970,180.0,188.13430786132812
1474,126.0,158.19046020507812
10240,144.0,156.24822998046875
2909,162.0,139.43829345703125
13714,168.0,170.3540802001953
9348,150.0,150.2655792236328
14117,82.0,98.12297821044922
9820,84.0,67.61976623535156
12237,162.0,159.34820556640625
5845,192.0,182.93365478515625
15016,132.0,133.77700805664062
10859,156.0,151.4775390625
15482,106.0,132.937744140625
11844,132.0,158.60589599609375
3258,132.0,162.14735412597656
12888,82.0,82.59814453125
10504,132.0,134.3839111328125
10918,120.0,152.97671508789062
3368,126.0,165.02899169921875
9440,162.0,171.47842407226562
13105,84.0,94.31844329833984
8099,162.0,155.65380859375
3197,159.0,173.66671752929688
2366,168.0,192.22874450683594
14631,168.0,153.83517456054688
2795,120.0,118.27220916748047
12479,150.0,135.03787231445312
